,date,datatype,station,attributes,value
0,2004-01-01T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
1,2004-01-01T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
2,2004-01-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
3,2004-01-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
4,2004-01-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.9
5,2004-01-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.2
6,2004-01-02T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
7,2004-01-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
8,2004-01-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
9,2004-01-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5
10,2004-01-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
11,2004-01-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
12,2004-01-03T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
13,2004-01-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
14,2004-01-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
15,2004-01-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",12.8
16,2004-01-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
17,2004-01-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.7
18,2004-01-04T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
19,2004-01-04T00:00:00,SNOW,GHCND:USC00112223,",,0,",5
20,2004-01-04T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
21,2004-01-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.7
22,2004-01-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
23,2004-01-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.9
24,2004-01-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",2.8
25,2004-01-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",137
26,2004-01-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
27,2004-01-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.3
28,2004-01-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.8
29,2004-01-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.8
30,2004-01-06T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
31,2004-01-06T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
32,2004-01-06T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
33,2004-01-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-7.2
34,2004-01-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-22.2
35,2004-01-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-21.1
36,2004-01-07T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
37,2004-01-07T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
38,2004-01-07T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
39,2004-01-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-13.9
40,2004-01-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-21.7
41,2004-01-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-16.1
42,2004-01-08T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
43,2004-01-08T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
44,2004-01-08T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
45,2004-01-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-6.1
46,2004-01-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.1
47,2004-01-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.2
48,2004-01-09T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
49,2004-01-09T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
50,2004-01-09T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
51,2004-01-09T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.3
52,2004-01-09T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-8.9
53,2004-01-09T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-8.3
54,2004-01-10T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
55,2004-01-10T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
56,2004-01-10T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
57,2004-01-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.9
58,2004-01-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-9.4
59,2004-01-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.7
60,2004-01-11T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
61,2004-01-11T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
62,2004-01-11T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
63,2004-01-11T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.9
64,2004-01-11T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.7
65,2004-01-11T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
66,2004-01-13T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
67,2004-01-13T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
68,2004-01-13T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
69,2004-01-13T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.1
70,2004-01-13T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
71,2004-01-13T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
72,2004-01-14T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
73,2004-01-14T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
74,2004-01-14T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
75,2004-01-14T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.1
76,2004-01-14T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
77,2004-01-14T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
78,2004-01-15T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
79,2004-01-15T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
80,2004-01-15T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
81,2004-01-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.7
82,2004-01-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.1
83,2004-01-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10.6
84,2004-01-16T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
85,2004-01-16T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
86,2004-01-16T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
87,2004-01-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-4.4
88,2004-01-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.1
89,2004-01-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5
90,2004-01-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
91,2004-01-17T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
92,2004-01-17T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
93,2004-01-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-0.6
94,2004-01-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5
95,2004-01-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-0.6
96,2004-01-18T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
97,2004-01-18T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
98,2004-01-18T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
99,2004-01-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0.6
100,2004-01-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.1
101,2004-01-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10.6
102,2004-01-19T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
103,2004-01-19T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
104,2004-01-19T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
105,2004-01-19T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-10.6
106,2004-01-19T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.7
107,2004-01-19T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-16.7
108,2004-01-20T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
109,2004-01-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
110,2004-01-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
